season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,AAA,R,689958,"Walters, Andrew",R,,134,-0.409,108.18,58.18,-0.465,109.3,59.3,0.012,99.76,49.76,65,0.876,0.839,0.524,0.489,0.152,0.151,0.387,0.31,0.203,0.153,0.185,0.181
2026,AAA,R,682240,"Jones, Stephen",R,,40,0.931,81.38,31.38,-0.462,109.24,59.24,0.875,82.5,32.5,46,0.982,0.764,0.494,0.485,0.111,0.129,0.314,0.268,0.271,0.211,0.107,0.119
2026,MLB,R,668941,"Romero, JoJo",L,,335,-0.557,111.14,61.14,-0.461,109.22,59.22,0.033,99.34,49.34,2,0.45,0.493,0.428,0.445,0.11,0.114,0.343,0.253,0.425,0.373,0.053,0.059
2026,MLB,R,663855,"Hicks, Jordan",R,,265,0.411,91.78,41.78,-0.458,109.16,59.16,0.756,84.88,34.88,4,0.548,0.528,0.44,0.469,0.096,0.114,0.319,0.248,0.369,0.347,0.085,0.067
2026,AAA,R,667652,"Ralston, Jack",R,,289,0.727,85.46,35.46,-0.456,109.12,59.12,1.095,78.1,28.1,1,0.425,0.465,0.38,0.445,0.13,0.162,0.489,0.363,0.32,0.221,0.117,0.144
2026,AAA,R,695380,"Hoppe, Alex",R,,90,-0.455,109.1,59.1,-0.456,109.12,59.12,-0.318,106.36,56.36,12,0.601,0.61,0.509,0.493,0.172,0.144,0.451,0.289,0.402,0.304,0.058,0.083
2026,AAA,R,681003,"Walling, Andrew",L,,210,0.229,95.42,45.42,-0.453,109.06,59.06,0.756,84.88,34.88,16,0.556,0.638,0.464,0.497,0.135,0.138,0.434,0.282,0.351,0.283,0.086,0.091
2026,AAA,R,686751,"Johnson, Seth",R,,192,-0.817,116.34,66.34,-0.451,109.02,59.02,-0.346,106.92,56.92,26,0.75,0.691,0.523,0.493,0.155,0.151,0.391,0.305,0.25,0.207,0.148,0.144
2026,MLB,R,607074,"Rodon, Carlos",L,,77,1.073,78.54,28.54,-0.444,108.88,58.88,1.471,70.58,20.58,19,0.551,0.654,0.422,0.493,0.137,0.156,0.44,0.315,0.299,0.251,0.126,0.11
2026,MLB,R,548384,"Raley, Brooks",L,,245,0.183,96.34,46.34,-0.443,108.86,58.86,0.682,86.36,36.36,29,0.729,0.702,0.437,0.469,0.097,0.106,0.331,0.223,0.295,0.248,0.1,0.114
2026,AAA,R,671345,"Foley, Jason",R,,14,-0.645,112.9,62.9,-0.44,108.8,58.8,-0.854,117.08,67.08,13,1.086,0.617,0.567,0.454,0.081,0.117,0.18,0.258,0.35,0.362,0.074,0.066
2026,A,R,702056,"Yesavage, Trey",R,,96,0.109,97.82,47.82,-0.439,108.78,58.78,0.418,91.64,41.64,13,0.741,0.617,0.477,0.492,0.119,0.149,0.335,0.3,0.288,0.22,0.129,0.169
2026,AAA,R,663767,"Shugart, Chase",R,,59,-0.166,103.32,53.32,-0.438,108.76,58.76,-0.268,105.36,55.36,36,0.941,0.73,0.539,0.459,0.121,0.113,0.278,0.247,0.235,0.227,0.139,0.118
2026,MLB,R,622554,"Dominguez, Seranthony",R,,318,0.026,99.48,49.48,-0.437,108.74,58.74,0.397,92.06,42.06,18,0.655,0.649,0.441,0.48,0.115,0.138,0.372,0.29,0.299,0.227,0.122,0.139
2026,MLB,R,518886,"Kimbrel, Craig",R,,151,-0.111,102.22,52.22,-0.434,108.68,58.68,0.26,94.8,44.8,62,0.689,0.831,0.427,0.47,0.133,0.134,0.392,0.289,0.232,0.171,0.164,0.175
2026,MLB,R,664076,"Cleavinger, Garrett",L,,122,-0.002,100.04,50.04,-0.432,108.64,58.64,0.224,95.52,45.52,8,0.453,0.578,0.434,0.448,0.144,0.14,0.439,0.313,0.352,0.27,0.08,0.097
2026,MLB,R,666142,"Ragans, Cole",L,,639,0.203,95.94,45.94,-0.432,108.64,58.64,0.647,87.06,37.06,36,0.648,0.73,0.452,0.493,0.145,0.15,0.403,0.3,0.265,0.201,0.13,0.141
2026,MLB,R,701542,"Warren, Will",R,,802,-0.9,118,68,-0.432,108.64,58.64,-0.375,107.5,57.5,13,0.666,0.615,0.443,0.447,0.13,0.139,0.373,0.316,0.337,0.272,0.092,0.117
2026,MLB,R,641745,"Keller, Brad",R,,299,0.029,99.42,49.42,-0.425,108.5,58.5,0.357,92.86,42.86,6,0.512,0.545,0.433,0.465,0.11,0.117,0.375,0.257,0.394,0.308,0.073,0.09
2026,MLB,R,676254,"Walker, Ryan",R,,292,0.076,98.48,48.48,-0.424,108.48,58.48,0.49,90.2,40.2,2,0.515,0.504,0.39,0.422,0.086,0.095,0.323,0.222,0.374,0.329,0.067,0.063
2026,MLB,R,686751,"Johnson, Seth",R,,90,0.432,91.36,41.36,-0.424,108.48,58.48,0.858,82.84,32.84,30,0.669,0.705,0.467,0.49,0.142,0.153,0.393,0.311,0.271,0.219,0.15,0.138
2026,AAA,R,673929,"Leasure, Jordan",R,,19,-1.28,125.6,75.6,-0.419,108.38,58.38,-1.57,131.4,81.4,54,0.777,0.795,0.57,0.489,0.142,0.118,0.361,0.24,0.261,0.214,0.136,0.124
2026,MLB,R,690997,"McLean, Nolan",R,,737,-0.786,115.72,65.72,-0.415,108.3,58.3,-0.155,103.1,53.1,3,0.578,0.518,0.46,0.453,0.128,0.131,0.365,0.301,0.37,0.342,0.07,0.066
2026,AAA,R,689266,"Dodd, Dylan",L,,133,-0.221,104.42,54.42,-0.415,108.3,58.3,-0.259,105.18,55.18,29,0.855,0.702,0.532,0.474,0.149,0.142,0.361,0.301,0.249,0.203,0.132,0.135
2026,MLB,R,663158,"Suarez, Robert",R,,276,-0.633,112.66,62.66,-0.415,108.3,58.3,-0.279,105.58,55.58,16,0.59,0.639,0.518,0.508,0.148,0.137,0.375,0.273,0.334,0.255,0.083,0.102
2026,A,R,827626,"Payne, Nate",L,,235,-0.001,100.02,50.02,-0.412,108.24,58.24,0.188,96.24,46.24,53,0.794,0.792,0.478,0.478,0.13,0.129,0.364,0.269,0.246,0.2,0.142,0.148
2026,MLB,R,702303,"Martin, Riley",L,,116,-0.437,108.74,58.74,-0.405,108.1,58.1,-0.287,105.74,55.74,12,0.794,0.605,0.529,0.477,0.136,0.134,0.366,0.281,0.312,0.271,0.094,0.106
2026,MLB,R,623149,"Sewald, Paul",R,,240,-0.196,103.92,53.92,-0.401,108.02,58.02,0.048,99.04,49.04,87,1.133,0.961,0.538,0.502,0.136,0.129,0.343,0.257,0.176,0.127,0.187,0.188
2026,MLB,R,663738,"Lynch IV, Daniel",L,,263,-0.49,109.8,59.8,-0.399,107.98,57.98,-0.084,101.68,51.68,16,0.61,0.635,0.489,0.497,0.13,0.132,0.351,0.263,0.349,0.306,0.083,0.084
2026,MLB,R,666661,"Morillo, Juan",R,,287,-0.596,111.92,61.92,-0.394,107.88,57.88,-0.27,105.4,55.4,9,0.576,0.586,0.502,0.486,0.142,0.129,0.362,0.268,0.323,0.273,0.089,0.096
2026,MLB,R,666974,"Cano, Yennier",R,,202,-1.531,130.62,80.62,-0.393,107.86,57.86,-1.078,121.56,71.56,1,0.401,0.428,0.527,0.475,0.151,0.125,0.384,0.267,0.504,0.435,0.033,0.04
2026,MLB,R,622663,"Severino, Luis",R,,867,-0.327,106.54,56.54,-0.392,107.84,57.84,-0.009,100.18,50.18,23,0.656,0.675,0.493,0.487,0.129,0.119,0.36,0.246,0.274,0.224,0.114,0.124
2026,AAA,R,695239,"Ahlstrom, Robby",L,,284,-0.641,112.82,62.82,-0.392,107.84,57.84,-0.45,109,59,27,0.762,0.695,0.52,0.489,0.123,0.119,0.32,0.243,0.303,0.259,0.095,0.102
2026,AAA,R,682243,"Miller, Bryce",R,,86,0.108,97.84,47.84,-0.392,107.84,57.84,0.551,88.98,38.98,28,0.687,0.699,0.498,0.499,0.166,0.151,0.438,0.303,0.3,0.232,0.118,0.135
2026,MLB,R,676702,"Stratton, Hunter",R,,12,-0.544,110.88,60.88,-0.385,107.7,57.7,-0.564,111.28,61.28,33,0.865,0.72,0.485,0.499,0.127,0.137,0.372,0.276,0.271,0.244,0.12,0.101
2026,MLB,R,681006,"Simpson, Josh",L,,40,-0.484,109.68,59.68,-0.384,107.68,57.68,-0.618,112.36,62.36,8,0.602,0.576,0.482,0.456,0.103,0.108,0.324,0.238,0.399,0.337,0.056,0.069
2026,MLB,R,642100,"Speier, Gabe",L,,210,-0.705,114.1,64.1,-0.382,107.64,57.64,-0.653,113.06,63.06,31,0.895,0.71,0.556,0.476,0.138,0.121,0.327,0.254,0.3,0.262,0.1,0.097
2026,MLB,R,656794,"Newcomb, Sean",L,,384,-0.365,107.3,57.3,-0.378,107.56,57.56,-0.103,102.06,52.06,6,0.591,0.555,0.445,0.436,0.108,0.112,0.315,0.26,0.353,0.29,0.078,0.087
2026,AAA,R,669062,"Miller, Erik",L,,25,0.242,95.16,45.16,-0.378,107.56,57.56,0.44,91.2,41.2,13,0.706,0.612,0.459,0.496,0.139,0.143,0.399,0.292,0.304,0.296,0.134,0.083
2026,MLB,R,656271,"Burke, Brock",L,,320,-0.028,100.56,50.56,-0.375,107.5,57.5,0.46,90.8,40.8,23,0.705,0.675,0.483,0.505,0.138,0.162,0.386,0.32,0.307,0.272,0.1,0.097
2026,MLB,R,671737,"Bradley, Taj",R,,802,0.034,99.32,49.32,-0.374,107.48,57.48,0.407,91.86,41.86,19,0.717,0.653,0.459,0.491,0.124,0.145,0.373,0.297,0.319,0.266,0.097,0.107
2026,A,R,833376,"Scarborough, Joe",R,,129,1.082,78.36,28.36,-0.373,107.46,57.46,1.371,72.58,22.58,22,0.526,0.668,0.369,0.453,0.109,0.145,0.404,0.319,0.238,0.157,0.162,0.193
2026,MLB,R,702193,"Morris, Andrew",R,,296,-0.429,108.58,58.58,-0.372,107.44,57.44,-0.195,103.9,53.9,30,0.756,0.705,0.515,0.467,0.133,0.121,0.359,0.257,0.24,0.191,0.138,0.158
2026,MLB,R,663556,"McClanahan, Shane",L,,627,-0.271,105.42,55.42,-0.371,107.42,57.42,0.18,96.4,46.4,25,0.749,0.683,0.521,0.51,0.163,0.167,0.394,0.325,0.335,0.295,0.083,0.086
2026,MLB,R,663542,"Hudson, Bryan",L,,347,0.36,92.8,42.8,-0.366,107.32,57.32,0.677,86.46,36.46,17,0.769,0.647,0.428,0.45,0.107,0.138,0.338,0.31,0.325,0.231,0.082,0.119
2026,MLB,R,677161,"Kelly, Zack",R,,246,-0.389,107.78,57.78,-0.365,107.3,57.3,0.091,98.18,48.18,11,0.621,0.599,0.48,0.451,0.143,0.127,0.397,0.283,0.298,0.239,0.111,0.125
2026,MLB,R,681035,"Scott, Christian",R,,287,-0.19,103.8,53.8,-0.365,107.3,57.3,0.035,99.3,49.3,24,0.822,0.681,0.518,0.437,0.141,0.132,0.358,0.305,0.233,0.211,0.148,0.152
2026,AAA,R,686651,"Stoudt, Levi",R,,13,0.751,84.98,34.98,-0.363,107.26,57.26,1.497,70.06,20.06,25,0.485,0.687,0.314,0.476,0.098,0.134,0.5,0.281,0.247,0.135,0.164,0.224
2026,MLB,R,606996,"Hart, Kyle",L,,255,0.162,96.76,46.76,-0.363,107.26,57.26,0.461,90.78,40.78,12,0.674,0.606,0.433,0.468,0.119,0.141,0.38,0.298,0.342,0.28,0.075,0.09
2026,A,R,700582,"Craig, Gabe",R,,170,1.126,77.48,27.48,-0.36,107.2,57.2,1.26,74.8,24.8,35,0.597,0.726,0.407,0.454,0.119,0.114,0.431,0.252,0.319,0.213,0.085,0.116
2026,AAA,R,690440,"Hanner, Bradley",R,,313,0.098,98.04,48.04,-0.36,107.2,57.2,0.388,92.24,42.24,50,0.884,0.779,0.455,0.456,0.111,0.113,0.353,0.25,0.246,0.166,0.126,0.165
2026,AAA,R,681895,"Sisk, Evan",L,,93,0.43,91.4,41.4,-0.359,107.18,57.18,0.512,89.76,39.76,26,0.642,0.689,0.445,0.459,0.131,0.133,0.395,0.292,0.334,0.276,0.084,0.09
2026,MLB,R,700413,"Uberstine, Tyler",R,,45,0.257,94.86,44.86,-0.353,107.06,57.06,0.232,95.36,45.36,55,1.144,0.799,0.551,0.463,0.124,0.117,0.314,0.253,0.246,0.205,0.122,0.131
2026,AAA,R,669330,"Wells, Tyler",R,,19,-0.47,109.4,59.4,-0.353,107.06,57.06,-0.456,109.12,59.12,54,1.04,0.793,0.528,0.493,0.129,0.125,0.33,0.254,0.302,0.223,0.082,0.154
2026,AAA,R,681799,"Roberts, Ethan",R,,147,0.189,96.22,46.22,-0.351,107.02,57.02,0.619,87.62,37.62,7,0.615,0.572,0.407,0.445,0.118,0.133,0.39,0.302,0.27,0.198,0.104,0.123
2026,MLB,R,701656,"Henderson, Logan",R,,185,-0.774,115.48,65.48,-0.35,107,57,-0.661,113.22,63.22,51,1.171,0.782,0.541,0.468,0.131,0.135,0.297,0.288,0.196,0.171,0.167,0.167
2026,A,R,805790,"Bowker, Cody",R,,243,0.211,95.78,45.78,-0.348,106.96,56.96,0.467,90.66,40.66,27,0.657,0.695,0.434,0.408,0.125,0.113,0.408,0.278,0.193,0.15,0.184,0.167
2026,MLB,R,519141,"Pomeranz, Drew",L,,240,-0.432,108.64,58.64,-0.347,106.94,56.94,-0.054,101.08,51.08,16,0.796,0.636,0.493,0.468,0.143,0.156,0.384,0.334,0.256,0.204,0.134,0.167
2026,MLB,R,656302,"Cease, Dylan",R,,902,-0.403,108.06,58.06,-0.346,106.92,56.92,0,100,50,19,0.541,0.654,0.451,0.483,0.147,0.152,0.432,0.316,0.31,0.232,0.11,0.131
2026,A,R,815825,"Hernandez, Seth",R,,371,-0.433,108.66,58.66,-0.344,106.88,56.88,-0.119,102.38,52.38,5,0.56,0.536,0.456,0.436,0.158,0.144,0.427,0.334,0.275,0.217,0.126,0.131
2026,MLB,R,664285,"Valdez, Framber",L,,797,-0.332,106.64,56.64,-0.344,106.88,56.88,-0.005,100.1,50.1,4,0.534,0.529,0.452,0.463,0.117,0.115,0.338,0.25,0.437,0.409,0.042,0.036
2026,MLB,R,680702,"Gerber, Joey",R,,47,-0.111,102.22,52.22,-0.343,106.86,56.86,0.14,97.2,47.2,71,0.88,0.873,0.478,0.494,0.118,0.137,0.323,0.276,0.235,0.157,0.152,0.173
2026,AAA,R,681293,"Arrighetti, Spencer",R,,160,0.38,92.4,42.4,-0.342,106.84,56.84,0.745,85.1,35.1,13,0.625,0.616,0.404,0.435,0.107,0.126,0.362,0.291,0.274,0.198,0.135,0.152
2026,MLB,R,642048,"Saucedo, Tayler",L,,11,1.859,62.82,12.82,-0.341,106.82,56.82,2.149,57.02,7.02,21,0.482,0.666,0.342,0.485,0.125,0.151,0.498,0.314,0.38,0.262,0.076,0.109
2026,A,R,700305,"De Leon, Jorge",R,,118,1.865,62.7,12.7,-0.341,106.82,56.82,1.984,60.32,10.32,48,0.606,0.771,0.337,0.467,0.098,0.155,0.415,0.332,0.26,0.129,0.162,0.218
2026,MLB,R,676962,"Brown, Ben",R,,447,-0.148,102.96,52.96,-0.34,106.8,56.8,0.106,97.88,47.88,35,0.717,0.726,0.48,0.495,0.122,0.128,0.355,0.26,0.323,0.261,0.09,0.101
2026,AAA,R,689981,"Ryan, River",R,,119,-0.224,104.48,54.48,-0.339,106.78,56.78,0.198,96.04,46.04,6,0.494,0.553,0.464,0.485,0.125,0.148,0.357,0.308,0.39,0.334,0.075,0.072
2026,AAA,R,805427,"Sommers, Drew",L,,277,2.592,48.16,-1.84,-0.337,106.74,56.74,2.746,45.08,-4.92,3,0.499,0.51,0.338,0.436,0.078,0.126,0.429,0.291,0.428,0.303,0.052,0.077
2026,A,R,680253,"Bischoff, Kyle",R,,27,0.806,83.88,33.88,-0.337,106.74,56.74,0.718,85.64,35.64,34,0.595,0.721,0.451,0.465,0.134,0.151,0.406,0.328,0.276,0.207,0.136,0.121
2026,MLB,R,689254,"Fluharty, Mason",L,,277,-0.715,114.3,64.3,-0.337,106.74,56.74,-0.229,104.58,54.58,28,0.658,0.698,0.525,0.497,0.163,0.171,0.411,0.344,0.278,0.219,0.097,0.112
2026,AAA,R,681432,"Little, Luke",L,,225,1.011,79.78,29.78,-0.332,106.64,56.64,1.081,78.38,28.38,6,0.516,0.543,0.415,0.443,0.1,0.116,0.378,0.261,0.428,0.349,0.07,0.083
2026,MLB,R,677053,"Nardi, Andrew",L,,279,-0.009,100.18,50.18,-0.331,106.62,56.62,0.273,94.54,44.54,36,0.734,0.728,0.505,0.5,0.157,0.14,0.42,0.278,0.256,0.197,0.131,0.138
2026,AAA,R,801739,"Lagrange, Carlos",R,,546,0.096,98.08,48.08,-0.33,106.6,56.6,0.662,86.76,36.76,13,0.586,0.616,0.437,0.483,0.131,0.146,0.396,0.303,0.295,0.229,0.123,0.146
2026,AAA,R,678020,"Halvorsen, Seth",R,,231,-0.263,105.26,55.26,-0.329,106.58,56.58,0.03,99.4,49.4,12,0.68,0.608,0.508,0.482,0.149,0.142,0.354,0.294,0.346,0.311,0.078,0.074
2026,MLB,R,678020,"Halvorsen, Seth",R,,68,0.887,82.26,32.26,-0.329,106.58,56.58,1.155,76.9,26.9,17,0.561,0.646,0.409,0.487,0.121,0.138,0.413,0.284,0.358,0.266,0.081,0.089
2026,MLB,R,687377,"Ribalta, Orlando",R,,113,-0.481,109.62,59.62,-0.329,106.58,56.58,-0.282,105.64,55.64,40,0.662,0.744,0.506,0.5,0.151,0.136,0.392,0.275,0.307,0.232,0.122,0.129
2026,AAA,R,681544,"Olds, Wyatt",R,,301,0.16,96.8,46.8,-0.327,106.54,56.54,0.671,86.58,36.58,8,0.569,0.574,0.446,0.464,0.151,0.171,0.419,0.371,0.312,0.255,0.124,0.125
2026,MLB,R,621242,"Diaz, Edwin",R,,132,0.129,97.42,47.42,-0.326,106.52,56.52,0.296,94.08,44.08,26,0.737,0.689,0.496,0.487,0.164,0.163,0.427,0.333,0.28,0.209,0.13,0.129
2026,MLB,R,666157,"Lodolo, Nick",L,,165,0.094,98.12,48.12,-0.325,106.5,56.5,0.283,94.34,44.34,17,0.629,0.645,0.467,0.477,0.128,0.134,0.4,0.281,0.345,0.286,0.078,0.083
2026,MLB,R,672582,"Zerpa, Angel",L,,215,-0.267,105.34,55.34,-0.322,106.44,56.44,-0.213,104.26,54.26,9,0.618,0.584,0.432,0.442,0.081,0.082,0.284,0.18,0.431,0.394,0.044,0.039
2026,MLB,R,801403,"Dollander, Chase",R,,714,-0.109,102.18,52.18,-0.32,106.4,56.4,0.15,97,47,7,0.613,0.571,0.47,0.463,0.136,0.135,0.396,0.288,0.354,0.299,0.089,0.089
2026,AAA,R,689147,"Kerkering, Orion",R,,25,-0.395,107.9,57.9,-0.319,106.38,56.38,-0.41,108.2,58.2,27,0.525,0.692,0.504,0.474,0.15,0.121,0.331,0.258,0.265,0.224,0.102,0.113
2026,AAA,R,666768,"Pilar, Anderson",R,,168,0.551,88.98,38.98,-0.318,106.36,56.36,0.729,85.42,35.42,36,0.796,0.728,0.458,0.477,0.094,0.107,0.334,0.222,0.272,0.218,0.121,0.127
2026,MLB,R,676596,"Fleming, Josh",L,,75,0,100,50,-0.315,106.3,56.3,0.356,92.88,42.88,21,0.76,0.665,0.515,0.495,0.124,0.12,0.376,0.242,0.392,0.349,0.058,0.064
2026,AAA,R,592155,"Booser, Cam",L,,231,-0.043,100.86,50.86,-0.314,106.28,56.28,0.135,97.3,47.3,19,0.708,0.653,0.458,0.469,0.131,0.14,0.384,0.301,0.266,0.229,0.11,0.112
2026,MLB,R,656546,"Hoffman, Jeff",R,,354,-0.619,112.38,62.38,-0.313,106.26,56.26,-0.252,105.04,55.04,15,0.626,0.632,0.512,0.48,0.168,0.159,0.42,0.332,0.308,0.261,0.125,0.114
2026,MLB,R,657746,"Ryan, Joe",R,,742,-0.446,108.92,58.92,-0.313,106.26,56.26,-0.275,105.5,55.5,44,0.834,0.755,0.497,0.463,0.125,0.121,0.348,0.262,0.255,0.215,0.144,0.141
2026,MLB,R,664875,"Lawrence, Justin",R,,289,0.286,94.28,44.28,-0.311,106.22,56.22,0.609,87.82,37.82,3,0.524,0.51,0.412,0.425,0.111,0.118,0.411,0.28,0.353,0.27,0.087,0.091
2026,AAA,R,682825,"Mey, Luis",R,,168,-0.199,103.98,53.98,-0.31,106.2,56.2,0.091,98.18,48.18,4,0.543,0.528,0.433,0.465,0.105,0.119,0.4,0.26,0.405,0.316,0.079,0.107
2026,MLB,R,605441,"Rios, Yacksel",R,,13,-0.497,109.94,59.94,-0.308,106.16,56.16,-0.349,106.98,56.98,34,0.869,0.723,0.567,0.488,0.119,0.123,0.262,0.252,0.261,0.236,0.129,0.118
2026,MLB,R,681895,"Sisk, Evan",L,,278,0.268,94.64,44.64,-0.308,106.16,56.16,0.449,91.02,41.02,16,0.653,0.638,0.422,0.449,0.112,0.129,0.387,0.288,0.362,0.289,0.077,0.085
2026,MLB,R,608331,"Fried, Max",L,,914,-0.486,109.72,59.72,-0.307,106.14,56.14,-0.074,101.48,51.48,4,0.548,0.532,0.474,0.471,0.119,0.126,0.343,0.273,0.365,0.327,0.077,0.072
2026,A,R,823230,"McLoughlin, Tyler",R,,186,1.218,75.64,25.64,-0.307,106.14,56.14,1.453,70.94,20.94,68,0.83,0.852,0.434,0.48,0.117,0.137,0.397,0.285,0.234,0.145,0.163,0.175
2026,AAA,R,676604,"Zuber, Tyler",R,,295,-0.032,100.64,50.64,-0.306,106.12,56.12,0.042,99.16,49.16,56,0.928,0.805,0.494,0.478,0.12,0.123,0.338,0.257,0.225,0.17,0.139,0.156
2026,MLB,R,664208,"Maton, Phil",R,,214,-0.227,104.54,54.54,-0.306,106.12,56.12,0.12,97.6,47.6,20,0.716,0.657,0.477,0.485,0.139,0.148,0.396,0.297,0.294,0.23,0.089,0.099
2026,MLB,R,686580,"Slaten, Justin",R,,85,-0.718,114.36,64.36,-0.305,106.1,56.1,-0.179,103.58,53.58,7,0.787,0.572,0.541,0.497,0.133,0.144,0.365,0.291,0.308,0.268,0.097,0.107
2026,MLB,R,673929,"Leasure, Jordan",R,,277,0.007,99.86,49.86,-0.304,106.08,56.08,0.273,94.54,44.54,40,0.733,0.741,0.493,0.506,0.149,0.144,0.416,0.283,0.279,0.217,0.127,0.134
2026,A,R,702041,"Renner, Chase",R,,24,0.827,83.46,33.46,-0.301,106.02,56.02,0.429,91.42,41.42,93,1.175,1.029,0.535,0.494,0.103,0.119,0.26,0.24,0.232,0.154,0.146,0.178
2026,A,R,808497,"Morillo, Elier",L,,254,0.559,88.82,38.82,-0.301,106.02,56.02,0.823,83.54,33.54,35,0.709,0.725,0.429,0.458,0.122,0.133,0.383,0.29,0.249,0.177,0.135,0.157
2026,MLB,R,665660,"Alvarado, Elvis",R,,182,-0.354,107.08,57.08,-0.298,105.96,55.96,0.162,96.76,46.76,10,0.615,0.591,0.501,0.484,0.164,0.16,0.409,0.332,0.242,0.173,0.149,0.159
2026,MLB,R,693855,"Seymour, Ian",L,,327,-0.315,106.3,56.3,-0.296,105.92,55.92,-0.194,103.88,53.88,43,0.698,0.752,0.46,0.487,0.121,0.123,0.358,0.25,0.28,0.236,0.125,0.131
2026,AAA,R,663432,"Rainey, Tanner",R,,280,2.204,55.92,5.92,-0.294,105.88,55.88,2.363,52.74,2.74,66,0.636,0.844,0.376,0.496,0.118,0.149,0.461,0.299,0.302,0.156,0.116,0.176
2026,AAA,R,672442,"Cruz, Yovanny",R,,215,0.026,99.48,49.48,-0.293,105.86,55.86,0.294,94.12,44.12,14,0.605,0.618,0.479,0.499,0.155,0.176,0.405,0.359,0.309,0.24,0.083,0.1
2026,AAA,R,664208,"Maton, Phil",R,,25,0.063,98.74,48.74,-0.293,105.86,55.86,0.15,97,47,14,0.944,0.627,0.554,0.484,0.148,0.136,0.399,0.279,0.278,0.232,0.093,0.09
2026,AAA,R,805958,"Kelley, Jackson",R,,56,-0.532,110.64,60.64,-0.291,105.82,55.82,-0.28,105.6,55.6,6,0.565,0.551,0.446,0.466,0.059,0.077,0.217,0.168,0.338,0.354,0.116,0.097
2026,MLB,R,669302,"Gilbert, Logan",R,,818,-0.615,112.3,62.3,-0.29,105.8,55.8,-0.374,107.48,57.48,37,0.777,0.733,0.52,0.488,0.157,0.149,0.384,0.308,0.29,0.247,0.094,0.103
2026,AAA,R,686747,"La Sorsa, Joe",L,,241,-0.267,105.34,55.34,-0.288,105.76,55.76,-0.341,106.82,56.82,56,0.835,0.804,0.473,0.463,0.111,0.115,0.311,0.247,0.271,0.226,0.132,0.125
2026,MLB,R,820862,"Fermin, Jose",R,,118,0.226,95.48,45.48,-0.287,105.74,55.74,0.479,90.42,40.42,16,0.502,0.637,0.455,0.498,0.149,0.162,0.45,0.322,0.382,0.296,0.08,0.085
2026,AAA,R,686580,"Slaten, Justin",R,,18,2.073,58.54,8.54,-0.285,105.7,55.7,2.214,55.72,5.72,41,0.95,0.745,0.489,0.509,0.105,0.137,0.367,0.274,0.326,0.239,0.081,0.112
2026,AAA,R,702021,"Dion, Will",L,,315,-0.231,104.62,54.62,-0.283,105.66,55.66,-0.075,101.5,51.5,24,0.802,0.678,0.496,0.469,0.123,0.121,0.322,0.259,0.235,0.22,0.15,0.144
2026,AAA,R,702281,"Snelling, Robby",L,,423,-0.147,102.94,52.94,-0.282,105.64,55.64,0.147,97.06,47.06,7,0.587,0.572,0.44,0.467,0.129,0.147,0.374,0.316,0.298,0.231,0.096,0.122
2026,MLB,R,671212,"Boyle, Joe",R,,262,0.349,93.02,43.02,-0.28,105.6,55.6,0.766,84.68,34.68,7,0.654,0.566,0.461,0.486,0.121,0.156,0.377,0.322,0.372,0.333,0.086,0.078
2026,AAA,R,676012,"Ogando, Gerald",R,,201,1.431,71.38,21.38,-0.28,105.6,55.6,1.7,66,16,21,0.6,0.661,0.399,0.468,0.088,0.123,0.37,0.265,0.347,0.246,0.082,0.115
2026,AAA,R,687570,"Prielipp, Connor",L,,213,-0.237,104.74,54.74,-0.279,105.58,55.58,-0.009,100.18,50.18,13,0.645,0.612,0.494,0.479,0.157,0.142,0.418,0.293,0.349,0.29,0.075,0.081
2026,AAA,R,608650,"Enns, Dietrich",L,,105,-0.116,102.32,52.32,-0.276,105.52,55.52,-0.1,102,52,47,0.924,0.77,0.487,0.492,0.122,0.137,0.377,0.278,0.27,0.219,0.114,0.124
2026,MLB,R,656457,"Gilbert, Tyler",L,,57,0.41,91.8,41.8,-0.274,105.48,55.48,0.682,86.36,36.36,20,0.616,0.657,0.428,0.465,0.097,0.11,0.362,0.244,0.34,0.254,0.077,0.1
2026,MLB,R,674841,"Alvarez, Andrew",L,,62,-0.995,119.9,69.9,-0.274,105.48,55.48,-0.746,114.92,64.92,1,0.667,0.44,0.529,0.446,0.123,0.137,0.341,0.326,0.4,0.382,0.043,0.044
2026,MLB,R,669194,"Nelson, Ryne",R,,730,-0.477,109.54,59.54,-0.274,105.48,55.48,-0.251,105.02,55.02,55,0.855,0.799,0.533,0.505,0.127,0.124,0.309,0.244,0.247,0.209,0.13,0.133
2026,MLB,R,656641,"Latz, Jacob",L,,344,-0.152,103.04,53.04,-0.274,105.48,55.48,0.112,97.76,47.76,32,0.714,0.714,0.483,0.488,0.147,0.142,0.413,0.29,0.275,0.217,0.126,0.135
2026,AAA,R,680742,"Bowlan, Jonathan",R,,16,-1.43,128.6,78.6,-0.264,105.28,55.28,-1.424,128.48,78.48,49,0.677,0.774,0.51,0.485,0.184,0.165,0.475,0.34,0.265,0.179,0.171,0.155
